year,name,url,note,summary,cleaned_note,cleaned_title
1900,Treaty of Paris,https://en.wikipedia.org/wiki/Treaty_of_Paris_(1900),,Ends all conflicting claims over Río Muni ( Equatorial Guinea ),,Treaty of Paris
1900,Treaty of Washington,https://en.wikipedia.org/wiki/Treaty_of_Washington_(1900),,Seeks to remove any ground of misunderstanding growing out of the interpretation of Article III of the Treaty of Paris (1898) by clarifying specifics of territories relinquished to the United States by Spain,,Treaty of Washington
1900,"Convention for the Preservation of Wild Animals, Birds and Fish in Africa","https://en.wikipedia.org/wiki/Convention_for_the_Preservation_of_Wild_Animals,_Birds_and_Fish_in_Africa",,First international agreement on wildlife conservation,,"Convention for the Preservation of Wild Animals, Birds and Fish in Africa"
1901,Hay–Pauncefote Treaty,https://en.wikipedia.org/wiki/Hay%E2%80%93Pauncefote_Treaty,,Replaces the Clayton–Bulwer Treaty,,Hay–Pauncefote Treaty
1901,Boxer Protocol,https://en.wikipedia.org/wiki/Boxer_Protocol,Also known as the Peace Agreement between the Great Powers and China,Peace agreement between the Eight-Nation Alliance and China,Peace Agreement between the Great Powers and China,Boxer Protocol
1902,Anglo-Japanese Alliance,https://en.wikipedia.org/wiki/Anglo-Japanese_Alliance,,Treaty of alliance between England and Japan; signed by Lord Lansdowne and Hayashi Tadasu,,Anglo-Japanese Alliance
1902,Treaty of Vereeniging,https://en.wikipedia.org/wiki/Treaty_of_Vereeniging,,Ends the Second Boer War,,Treaty of Vereeniging
1903,Cuban–American Treaty of Relations (1903),https://en.wikipedia.org/wiki/Cuban%E2%80%93American_Treaty_of_Relations_(1903),,The Republic of Cuba grants the United States the right to lease land in the Guantánamo Bay area,,Cuban–American Treaty of Relations
1903,Hay–Herrán Treaty,https://en.wikipedia.org/wiki/Hay%E2%80%93Herr%C3%A1n_Treaty,,The United States attempts to acquire a lease on Panama,,Hay–Herrán Treaty
1903,Hay–Herbert Treaty,https://en.wikipedia.org/wiki/Hay%E2%80%93Herbert_Treaty,,Between the United Kingdom and the United States on the location of the border between Alaska and Canada,,Hay–Herbert Treaty
