year,name,url,note,summary
1600,Treaty of Paris (1600),,,"Between Henry IV of France and Charles Emmanuel I, Duke of Savoy"
1601,Treaty of Lyon (1601),https://en.wikipedia.org/wiki/Treaty_of_Lyon_(1601),,"Henry IV of France acquires Bugey , Valromey, Gex , and Bresse"
1603,"Treaty of Mellifont,(1603)",,,"Ends hostilities between England and Gaelic Irish , chieftains, ending the Nine Years' War"
1604,"Treaty of London, 1604","https://en.wikipedia.org/wiki/Treaty_of_London,_1604",,Ends hostilities between England and Spain
1606,Peace of Žitava,https://en.wikipedia.org/wiki/Peace_of_%C5%BDitava,Also known as the Peace of Zsitvatorok,Ends the Long War between the Ottoman Turkey and the Habsburg monarchy
1606,Treaty of Vienna (1606),https://en.wikipedia.org/wiki/Treaty_of_Vienna_(1606),Also known as the Peace of Vienna,Restores all constitutional and religious rights/privileges to the Hungarians in both Transylvania and Royal Hungary
1608,Treaty of Lieben,https://en.wikipedia.org/wiki/Treaty_of_Lieben,,"Holy Roman Emperor Rudolf II surrenders Hungary, Austrian territories near the Danube River , and Moravia to his brother Matthias"
1609,Treaty of Antwerp (1609),https://en.wikipedia.org/wiki/Treaty_of_Antwerp_(1609),Also known as the Twelve Years Truce,Spain and the Netherlands agree to a 12-year truce
1610,Treaty of Brussol,https://en.wikipedia.org/wiki/Treaty_of_Brussol,Also known as the Treaty of Bruzolo,Establishes a military alliance between Charles Emmanuel I and Henry IV of France against the Spanish in Italy
1612,Treaty of Nasuh Pasha,https://en.wikipedia.org/wiki/Treaty_of_Nasuh_Pasha,,Treaty between Ottoman Turkey and Safavid Persia Revision of 1590 treaty. Persia regained some of its loses in 1590
1613,Treaty of Knäred,https://en.wikipedia.org/wiki/Treaty_of_Kn%C3%A4red,,Ends the Kalmar War between Denmark and Sweden
1613,Two Row Wampum Treaty,https://en.wikipedia.org/wiki/Two_Row_Wampum_Treaty,Also known as Guswhenta or Kaswhenta,Treaty between the Iroquois and representatives of the Dutch government
1614,Treaty of Xanten,https://en.wikipedia.org/wiki/Treaty_of_Xanten,,Ends the War of the Jülich Succession
1615,Peace of Asti,https://en.wikipedia.org/wiki/Peace_of_Asti,,Duke Charles Emmanuel I of Savoy relinquishes claims on Monferrato
1615,Peace of Tyrnau,https://en.wikipedia.org/wiki/Peace_of_Tyrnau,,Recognizes Gábor Bethlen as the Prince of Transylvania
1615,Treaty of Serav,https://en.wikipedia.org/wiki/Treaty_of_Serav,,Ratifies the treaty of 1612 between Ottoman Turkey and Safavid Persia
1616,Treaty of Loudun,https://en.wikipedia.org/wiki/Treaty_of_Loudun,,"Ends hostilities between Queen Marie de' Medici and rebellious French princes led by Henry II , the third Prince of Condé"
1617,Treaty of Pavia,https://en.wikipedia.org/wiki/Treaty_of_Pavia,,Savoy cedes Monferrato to Mantua
1617,Treaty of Stolbovo,https://en.wikipedia.org/wiki/Treaty_of_Stolbovo,,Ends the Ingrian War between Sweden and Russia
1617,Peace of Busza,https://en.wikipedia.org/wiki/Peace_of_Busza,,Peace between Ottoman Turkey and Polish-Lithuanian Commonwealth
1618,Truce of Deulino,https://en.wikipedia.org/wiki/Truce_of_Deulino,Also known as the Treaty of Dywilino,Ends the Polish–Russian War (1609–1618) ; expires in 1632
1619,Treaty of Angoulême,https://en.wikipedia.org/wiki/Treaty_of_Angoul%C3%AAme,,"Ends civil war in France between supporters of Queen Marie de' Medici and her son, King Louis XIII"
1619,Treaty of Munich (1619),https://en.wikipedia.org/wiki/Treaty_of_Munich_(1619),,Duke Maximilian of Bavaria allows Holy Roman Emperor Ferdinand II to use his forces in exchange for territories in the Electorate of the Palatinate
1620,Treaty of Ulm (1620),https://en.wikipedia.org/wiki/Treaty_of_Ulm_(1620),,The Protestant Union ceases its support of Frederick V of Bohemia
1621,Peace of Nikolsburg,https://en.wikipedia.org/wiki/Peace_of_Nikolsburg,Also known as the Peace of Mikulov,Ends the war between Prince Gabriel Bethlen of Transylvania and Emperor Ferdinand II of the Holy Roman Empire
1621,Treaty of Madrid (1621),https://en.wikipedia.org/wiki/Treaty_of_Madrid_(1621),,Restores Valtelline to the Grisons and grants Protestants in the region religious freedoms
1621,Treaty of Khotyn,https://en.wikipedia.org/wiki/Treaty_of_Khotyn,,Between Ottoman Turkey and Polish–Lithuanian Commonwealth
1621,Treaty of the Hague (1621),,,A failed treaty of alliance between Denmark and the Dutch Republic
1621,Treaty of Bremen,,,A failed treaty of commerce between Denmark and the Dutch Republic
1622,Treaty of Montpellier,https://en.wikipedia.org/wiki/Treaty_of_Montpellier,Also known as the Peace of Montpellier,Between King Louis XIII and Duke Henry II of Rohan ; confirms the Edict of Nantes
1623,Treaty of Paris (1623),https://en.wikipedia.org/wiki/Treaty_of_Paris_(1623),,"France, Savoy , and Venice agree to have Spanish forces leave Valtelline"
1625,Treaty of The Hague (1625),https://en.wikipedia.org/wiki/Treaty_of_The_Hague_(1625),,England and the Netherlands agree to economically support Christian IV of Denmark during the Thirty Years' War
1626,Peace of Pressburg (1626),https://en.wikipedia.org/wiki/Peace_of_Pressburg_(1626),Also known as the Peace of Bratislava,Ends the revolt against the Habsburgs
1626,Treaty of Monzón,https://en.wikipedia.org/wiki/Treaty_of_Monz%C3%B3n,,France and Spain share equal rights in their control of Valtelline
1627,Capitulation of Franzburg,https://en.wikipedia.org/wiki/Capitulation_of_Franzburg,,Duchy of Pomerania occupied by Albrecht von Wallenstein 's imperial army
1628,Treaty of Munich,https://en.wikipedia.org/wiki/Treaty_of_Munich_(1628),,Recognizes Duke Maximilian of Bavaria as a prince-elector ; grants Maximilian control of the Upper Palatinate and the right bank of the Rhine River for thirty years
1629,Edict of Restitution,https://en.wikipedia.org/wiki/Edict_of_Restitution,,Holy Roman Emperor Ferdinand II attempts to reinforce the territorial and religious settlements made after the Peace of Augsburg
1629,Treaty of Lübeck,https://en.wikipedia.org/wiki/Treaty_of_L%C3%BCbeck,,Denmark withdraws from the Thirty Years' War
1629,Truce of Altmark,https://en.wikipedia.org/wiki/Truce_of_Altmark,Also known as the Treaty of Stary Targ,Ends hostilities between Sweden and the Polish–Lithuanian Commonwealth
1629,Peace of Alais,https://en.wikipedia.org/wiki/Peace_of_Alais,Also known as the Edict of Alès,Between the Huguenots and King Louis XIII ; confirms the basic principles of the Edict of Nantes with additional clauses
1629,Treaty of Suza,https://en.wikipedia.org/wiki/Treaty_of_Suza,,"2 treaties between France, Savoy, England and Scotland"
1630,Peace of Regensburg,https://en.wikipedia.org/wiki/Peace_of_Regensburg,Also known as the Treaty of Ratisbonne,Temporarily halts the War of the Mantuan Succession
1630,Treaty of Stettin (1630),https://en.wikipedia.org/wiki/Treaty_of_Stettin_(1630),,The Duchy of Pomerania allies with and is occupied by the Swedish Empire
1630,Treaty of Madrid (1630),https://en.wikipedia.org/wiki/Treaty_of_Madrid_(1630),,Ends English involvement in the Dutch Revolt
1631,Treaty of Bärwalde,https://en.wikipedia.org/wiki/Treaty_of_B%C3%A4rwalde,,France and Sweden establish an alliance against the Holy Roman Empire
1631,Treaty of Cherasco,https://en.wikipedia.org/wiki/Treaty_of_Cherasco,,Ends the War of the Mantuan Succession
1631,Treaty of Fontainebleau (1631),https://en.wikipedia.org/wiki/Treaty_of_Fontainebleau_(1631),,"France and Bavaria establish a secret "" Catholic "" alliance"
1632,Treaty of Saint-Germain-en-Laye (1632),https://en.wikipedia.org/wiki/Treaty_of_Saint-Germain-en-Laye_(1632),,England returns New France ( Quebec ) to France
1634,Treaty of Polyanovka,https://en.wikipedia.org/wiki/Treaty_of_Polyanovka,Also known as the Treaty of Polanów or the Treaty of Polyanov,Ends the Smolensk War between Poland and Russia
1635,Peace of Prague (1635),https://en.wikipedia.org/wiki/Peace_of_Prague_(1635),,"Between the Holy Roman Emperor, Ferdinand II , and most of the Protestant states of the Holy Roman Empire"
1635,Treaty of Sztumska Wieś,https://en.wikipedia.org/wiki/Treaty_of_Sztumska_Wie%C5%9B,"Also known as the Treaty of Stuhmsdorf , the Armistice of Stuhmsdorf , the Peace of Stuhmsdorf , and the Truce of Stuhmsdorf",The Swedish Empire concedes territories to the Polish–Lithuanian Commonwealth
1636,Treaty of Wismar,https://en.wikipedia.org/wiki/Treaty_of_Wismar,,Establishes alliance between Sweden and France against the Habsburgs
1638,Treaty of Hamburg (1638),https://en.wikipedia.org/wiki/Treaty_of_Hamburg_(1638),,"Confirms Treaty of Wismar ; France pays Sweden 1,000,000 livres"
1638,Treaty of Hartford (1638),https://en.wikipedia.org/wiki/Treaty_of_Hartford_(1638),,Cedes Pequot Indian lands to Connecticut River towns and outlaws Pequot settlement and the use of the Pequot language
1639,Treaty of Berwick (1639),https://en.wikipedia.org/wiki/Treaty_of_Berwick_(1639),Also known as the Peace of Berwick or the Pacification of Berwick,Ends the First Bishops' War between Charles I of England and the Scots
1639,Treaty of Zuhab,https://en.wikipedia.org/wiki/Treaty_of_Zuhab,Also known as the Peace of Qasr-e-Shirin,Ends the war between Safavid Persia and the Ottoman Turkey . The borderline drawn by the treaty is still effective today
1639,Treaty of Asurar Ali,https://en.wikipedia.org/wiki/Treaty_of_Asurar_Ali,,Establishes the boundary between the Mughals and the Ahom kingdom
1640,Treaty of Ripon,https://en.wikipedia.org/wiki/Treaty_of_Ripon,,Between Charles I of England and the Scots in the aftermath of the Second Bishops' War
1642,Treaty of Axim (1642),https://en.wikipedia.org/wiki/Treaty_of_Axim_(1642),,Regulates the jurisdiction of the Netherlands and the Dutch West India Company in the town and polity of Axim
1643,Solemn League and Covenant,https://en.wikipedia.org/wiki/Solemn_League_and_Covenant,,Between the Scottish Covenanters and the leaders of the English Parliamentarians
1645,Second Treaty of Brömsebro (1645),https://en.wikipedia.org/wiki/Second_Treaty_of_Br%C3%B6msebro_(1645),Also known as the Peace of Brömsebro,Ends the Torstenson War between Sweden and Denmark–Norway
1647,Truce of Ulm (1647),https://en.wikipedia.org/wiki/Truce_of_Ulm_(1647),Also known as the Treaty of Ulm,Forces Duke Maximilian of Bavaria to renounce his alliance with Holy Roman Emperor Ferdinand III
1648,Peace of Westphalia,https://en.wikipedia.org/wiki/Peace_of_Westphalia,Also known as the Treaties of Münster and Osnabrück,"Ends the Thirty Years' War and the Eighty Years' War , and establishes the principle of the sovereignty of nations in use today"
1648,Treaty of Concordia,https://en.wikipedia.org/wiki/Treaty_of_Concordia,Also known as the Partition Treaty of 1648,Divides the island of Saint Martin between France and the Netherlands
1649,Peace of Rueil,https://en.wikipedia.org/wiki/Peace_of_Rueil,,"Ends the opening episodes of the Fronde , France's civil war"
1649,Treaty of Zboriv,https://en.wikipedia.org/wiki/Treaty_of_Zboriv,,Places three provinces of Ukraine under the control of the Cossacks
1650,Treaty of Breda (1650),https://en.wikipedia.org/wiki/Treaty_of_Breda_(1650),,Between Charles II of England and the Scottish Covenanters during the Wars of the Three Kingdoms
1650,Treaty of Hartford (1650),https://en.wikipedia.org/wiki/Treaty_of_Hartford_(1650),,Establishes boundary lines between New Amsterdam and English settlers in Connecticut
1651,Treaty of Bila Tserkva,https://en.wikipedia.org/wiki/Treaty_of_Bila_Tserkva,,Establishes peace between the Polish–Lithuanian Commonwealth and the Ukrainian Cossacks after the Battle of Berestechko
1652,Treaty of Oistins,,,Establishes peace between colonial settlers of Barbados and the English Commonwealth over Barbados's right to trade with Spanish controlled Netherlands among other demands. Results in establishing one of the first parliaments in the new world and the third oldest in the British Commonwealth
1653,Treaty of Stettin (1653),https://en.wikipedia.org/wiki/Treaty_of_Stettin_(1653),,The Swedish Empire and Brandenburg partition Pomerania
1654,Treaty of Pereiaslav,https://en.wikipedia.org/wiki/Treaty_of_Pereiaslav,,Between Russia and Cossack Hetmanate
1654,Treaty of Westminster (1654),https://en.wikipedia.org/wiki/Treaty_of_Westminster_(1654),,Ends the First Anglo-Dutch War
