year,name,url,note,summary
c. 3100 BCE,( Lagash and Umma of Mesopotamia ),https://en.wikipedia.org/wiki/Lagash,,"Border agreement between the Eannatum of Lagash and Umma in Mesopotamia , inscribed on a stone block, setting a prescribed boundary between their two states."
c. 1310 BCE,Aleppo Treaty,https://en.wikipedia.org/wiki/Aleppo_Treaty,,"Treaty between Hittite monarch Muršili II and his nephew, King Talmi-Šarruma of Aleppo . Preserved in copies made by Muršili's son, Muwatalli II ."
c. 1259 BCE,Egyptian–Hittite peace treaty,https://en.wikipedia.org/wiki/Egyptian%E2%80%93Hittite_peace_treaty,,Treaty between the Egyptian pharaoh Ramses II and the Hittite monarch Hattusili III after the Battle of Kadesh .
c. 493 BCE,Foedus Cassianum,https://en.wikipedia.org/wiki/Foedus_Cassianum,Also known as the Treaty of Cassius .,"Ends the war between the Roman Republic and the Latin League , creates an alliance between the two."
c. 449 BCE,Peace of Callias,https://en.wikipedia.org/wiki/Peace_of_Callias,,Purported treaty that ended the Greco-Persian Wars .
445 BCE,Thirty Years Peace,https://en.wikipedia.org/wiki/Thirty_Years_Peace,,Ends the First Peloponnesian War between Athens and Sparta .
421 BCE,Peace of Nicias,https://en.wikipedia.org/wiki/Peace_of_Nicias,Also known as the Fifty-Years Peace,Athens and Sparta end the first phase of the Peloponnesian War .
387 BCE,Peace of Antalcidas,https://en.wikipedia.org/wiki/Peace_of_Antalcidas,,Sets the boundaries of Greek and Persian territory. Ended the Corinthian War .
241 BCE,Treaty of Lutatius,https://en.wikipedia.org/wiki/Treaty_of_Lutatius,,Ends the First Punic War .
226 BCE,Ebro Treaty,https://en.wikipedia.org/wiki/Ebro_Treaty,,Establishes the Ebro River in Iberia as the boundary line between the Roman Republic and Carthage .
215 BCE,Macedonian–Carthaginian Treaty,https://en.wikipedia.org/wiki/Macedonian%E2%80%93Carthaginian_Treaty,,Establishes an anti-Roman alliance between Philip V of Macedon and Hannibal of Carthage .
205 BCE,Treaty of Phoenice,https://en.wikipedia.org/wiki/Treaty_of_Phoenice,,Ends the First Macedonian War .
196 BCE,Treaty of Tempe,https://en.wikipedia.org/wiki/Treaty_of_Tempe,,Ends the Second Macedonian War .
188 BCE,Treaty of Apamea,https://en.wikipedia.org/wiki/Treaty_of_Apamea,,"Between the Roman Republic and Antiochus III (the Great), ruler of the Seleucid Empire ."
161 BCE,Roman–Jewish Treaty,https://en.wikipedia.org/wiki/Roman%E2%80%93Jewish_Treaty,,Establishes friendship between Judas Maccabeus and the Roman Republic.
85 BCE,Treaty of Dardanos,https://en.wikipedia.org/wiki/Treaty_of_Dardanos,,Ends the First Mithridatic War .
387,Peace of Acilisene,https://en.wikipedia.org/wiki/Peace_of_Acilisene,,Between the Eastern Roman (Byzantine) Empire and the Sassanian Persian Empire . Divided Kingdom of Armenia between the two.
532,The Eternal Peace,https://en.wikipedia.org/wiki/Eternal_Peace_(532),,Between the Eastern Roman (Byzantine) Empire and the Sassanian Persian Empire.
562,The Fifty-Year Peace,https://en.wikipedia.org/wiki/Fifty-Year_Peace_Treaty,,Between the Eastern Roman (Byzantine) Empire and the Sassanian Persian Empire. Ended a 20-year war over the Kingdom of Lazica .
587,Treaty of Andelot,https://en.wikipedia.org/wiki/Treaty_of_Andelot,Also known as the Pact of Andelot .,Between Frankish rulers Guntram and Brunhilda ; Guntram adopts Brunhilda's son Childebert II .
628,Treaty of Hudaybiyyah,https://en.wikipedia.org/wiki/Treaty_of_Hudaybiyyah,,Between Muslims and the Quraish .
641,The Bakt,https://en.wikipedia.org/wiki/Bakt,,Between Nubia and Egypt .
713,Treaty of Orihuela,https://en.wikipedia.org/wiki/Treaty_of_Orihuela,Also known as the Treaty of Tudmir .,Establishes a dhimmi over the Christian inhabitants of Orihuela .
716,Byzantine–Bulgarian Treaty of 716,https://en.wikipedia.org/wiki/Byzantine%E2%80%93Bulgarian_Treaty_of_716,,Officially ends the Battle of Anchialus and establishes the borders between Byzantium and the Bulgarian Empire .
783,Peace treaty between China and Tibet (783),https://en.wikipedia.org/wiki/Peace_treaty_between_China_and_Tibet_(783),,Peace treaty between Tang China and the Tibetan Empire .
803,Pax Nicephori,https://en.wikipedia.org/wiki/Pax_Nicephori,,Peace between Charlemagne and the Byzantine Empire ; recognizes Venice as Byzantine territory.
811,Treaty of Heiligen,https://en.wikipedia.org/wiki/Treaty_of_Heiligen,,"Peace between the Danes (under their new king, Hemming of Denmark ) and the Franks (under Charlemagne )."
815,Byzantine–Bulgarian Treaty of 815,https://en.wikipedia.org/wiki/Byzantine%E2%80%93Bulgarian_Treaty_of_815,,Ends prolonged series of conflicts between the Bulgarian Empire and the Byzantine Empire in Bulgarian favour.
822,Peace treaty between China and Tibet (822),https://en.wikipedia.org/wiki/Peace_treaty_between_China_and_Tibet_(822),"""History"" . www.tibet.fr (in French). Archived from the original on 3 March 2016.",Ends a conflict between Tang China and the Tibetan Empire.
836,Pactum Sicardi,https://en.wikipedia.org/wiki/Pactum_Sicardi,,Peace between the Duchy of Naples and the Principality of Salerno under Sicard .
843,Treaty of Verdun,https://en.wikipedia.org/wiki/Treaty_of_Verdun,,Partitions the Carolingian Empire .
870,Treaty of Mersen,https://en.wikipedia.org/wiki/Treaty_of_Mersen,,Further partitions the Carolingian Empire.
