title,location,date,chapter
Charter of the United Nations,San Francisco,26 June 1945,Charter of the United Nations and Statute of the International Court of Justice
Declarations of Acceptance of the Obligations contained in the Charter of the United Nations – Admission of States to Membership in the United Nations in accordance with Article 4 of the Charter,San Francisco,24 October 1945,Charter of the United Nations and Statute of the International Court of Justice
Statute of the International Court of Justice,San Francisco,24 October 1945,Charter of the United Nations and Statute of the International Court of Justice
"Declarations recognizing as compulsory the jurisdiction of the International Court of Justice under Article 36, paragraph 2, of the Statute of the Court",,15 October 1946,Charter of the United Nations and Statute of the International Court of Justice
Revised General Act for the Pacific Settlement of International Disputes,New York,28 April 1949,Pacific Settlement of International Disputes
Convention on the Privileges and Immunities of the United Nations,New York,13 February 1946,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
Convention on the Privileges and Immunities of the Specialized Agencies,New York,21 November 1947,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
Vienna Convention on Diplomatic Relations,Vienna,18 April 1961,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
"Optional Protocol to the Vienna Convention on Diplomatic Relations, concerning Acquisition of Nationality",Vienna,18 April 1961,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
"Optional Protocol to the Vienna Convention on Diplomatic Relations, concerning the Compulsory Settlement of Disputes",Vienna,18 April 1961,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
Vienna Convention on Consular Relations,Vienna,24 April 1963,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
Optional Protocol to the Vienna Convention on Consular Relations concerning Acquisition of Nationality,Vienna,24 April 1963,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
Optional Protocol to the Vienna Convention on Consular Relations concerning the Compulsory Settlement of Disputes,Vienna,24 April 1963,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
Convention on Special Missions,New York,8 December 1969,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
Optional Protocol to the Convention on Special Missions concerning the compulsory settlement of disputes,New York,8 December 1969,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
Vienna Convention on the Representation of States in their Relations with International Organizations of a Universal Character,Vienna,14 March 1975,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
"Vienna Convention on Succession of States in Respect of State Property, Archives and Debts",Vienna,8 April 1983,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
United Nations Convention on Jurisdictional Immunities of States and Their Property,New York,2 December 2004,"Privileges and Immunities, Diplomatic and Consular Relations, etc."
Geneva Convention relative to the Protection of Civilian Persons in Time of War,Geneva,12 August 1949,Human Rights
Convention on the Prevention and Punishment of the Crime of Genocide,Paris,9 December 1948,Human Rights
International Convention on the Elimination of All Forms of Racial Discrimination,New York,7 March 1966,Human Rights
"International Covenant on Economic, Social and Cultural Rights",New York,16 December 1966,Human Rights
"Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",New York,10 December 2008,Human Rights
International Covenant on Civil and Political Rights,New York,16 December 1966,Human Rights
Optional Protocol to the International Covenant on Civil and Political Rights,New York,16 December 1966,Human Rights
Convention on the non-applicability of statutory limitations to war crimes and crimes against humanity,New York,26 November 1968,Human Rights
International Convention on the Suppression and Punishment of the Crime of Apartheid,New York,30 November 1973,Human Rights
Convention on the Elimination of All Forms of Discrimination against Women,New York,18 December 1979,Human Rights
Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women,New York,6 October 1999,Human Rights
"Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",New York,10 December 1984,Human Rights
"Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",New York,18 December 2002,Human Rights
International Convention against Apartheid in Sports,New York,10 December 1985,Human Rights
Convention on the Rights of the Child,New York,20 November 1989,Human Rights
Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict,New York,25 May 2000,Human Rights
"Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography",New York,25 May 2000,Human Rights
Optional Protocol to the Convention on the Rights of the Child on a communications procedure,New York,19 December 2011,Human Rights
"Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty",New York,15 December 1989,Human Rights
International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families,New York,18 December 1990,Human Rights
